"academic_year","finance_code","club_name","event_name","start_date","finish_date","vat_status","cost_centre","source_sheet","source_row"
"2022-23","3472","Private Equity & Venture Capital Club","Venture Capital Investment Competition: Round 2","44967","","X","X167","Finance Code Directory (2022-23","181"
"2022-23","3473","Central","Coin Vote 2022","44774","45138","X","X101","Finance Code Directory (2022-23","182"
"2022-23","3474","Golf Club","ExcoWelcome Event","44853","","X","X135","Finance Code Directory (2022-23","183"
"2022-23","3475","Tech & Media Club","Three day Tech@LBS conference organised by TMC","44872","","X","X213","Finance Code Directory (2022-23","184"
"2022-23","3476","Central","2022 Fall Festival","44878","","X","X101","Finance Code Directory (2022-23","185"
"2022-23","3477","Private Equity & Venture Capital Club","New York City Private Equity Trek 2022","44859","","X","X167","Finance Code Directory (2022-23","186"
"2022-23","3478","Private Equity & Venture Capital Club","Talk by industry leader, Garry Wilson","44873","","X","X167","Finance Code Directory (2022-23","187"
"2022-23","3479","Partners Club","Campus tours for partners","44861","","S","S162","Finance Code Directory (2022-23","188"
"2022-23","3480","Portugal Club","Derby Night","44855","44855","X","X299","Finance Code Directory (2022-23","189"
"2022-23","3481","Snow Club","Snow Trek MBA '24","44905","44912","X","X185","Finance Code Directory (2022-23","190"
"2022-23","3482","Retail & Luxury Goods Club","Walpole Mock Interviews","44866","44869","X","X325","Finance Code Directory (2022-23","191"
"2022-23","3483","Board Games Club","3rd board games event","44851","44851","X","X397","Finance Code Directory (2022-23","192"
"2022-23","3484","Foodie Club","Restaurant event at Rasa Sayang","44883","","S","S460","Finance Code Directory (2022-23","193"
"2022-23","3485","Japan Club","Izakaya Night","44887","","S","S146","Finance Code Directory (2022-23","194"
"2022-23","3486","Asia Club","Horror movie night","44865","44865","X","X103","Finance Code Directory (2022-23","195"
"2022-23","3487","Private Equity & Venture Capital Club","VC and Startups: Fall Social","44874","44874","S","S166","Finance Code Directory (2022-23","196"
"2022-23","3488","Football Club (Men's)","Club members' kick-off party","44798","","S","S126","Finance Code Directory (2022-23","197"
"2022-23","3489","Football Club (Men's)","Football club kit purchase","44845","","S","S126","Finance Code Directory (2022-23","198"
"2022-23","3490","Retail & Luxury Goods Club","RLGC Resume Surgery","44886","44890","X","X325","Finance Code Directory (2022-23","199"
"2022-23","3491","Healthcare Club","Healthtech Challenge 2023 Launch & Networking Night","44896","","S","S108","Finance Code Directory (2022-23","200"
"2022-23","3492","Cycling Club","ExCo Meeting Lunch","44859","","X","X351","Finance Code Directory (2022-23","201"
"2022-23","3493","China Club","Hotpot Reunion","44875","","S","S270","Finance Code Directory (2022-23","202"
"2022-23","3494","China Club","Baijiu Night","44889","","S","S270","Finance Code Directory (2022-23","203"
"2022-23","3495","Corporate Leadership Club","CLC Speaker event with Ahmad AR","44867","2/10/22?","S","S208","Finance Code Directory (2022-23","204"
"2022-23","3496","Japan Club","Japanese Film Series 1 “My Neighbor Totoro”","44899","","X","X147","Finance Code Directory (2022-23","205"
"2022-23","3497","Rugby Club (Men's)","Career event for future consultants","44852","","X","X177","Finance Code Directory (2022-23","206"
"2022-23","3498","Japan Club","Indigo Workshop","44947","","S","S146","Finance Code Directory (2022-23","207"
"2022-23","3499","Private Equity & Venture Capital Club","London Mid-Market Trek","44873","44875","X","X167","Finance Code Directory (2022-23","208"
"2022-23","3500","Private Equity & Venture Capital Club","Female Investors in Bio-tech/Deep Tech","44888","","X","X167","Finance Code Directory (2022-23","209"
"2022-23","3501","Rugby Club (Men's)","Hawaiians Take Flight","44867","","S","S176","Finance Code Directory (2022-23","210"
"2022-23","3502","Vibrant Feet@LBS (LBS Dance Society)","Bollywood class","44868","","S","S510","Finance Code Directory (2022-23","211"
"2022-23","3503","Golf Club","ExCo End of year Dinner","44721","","X","X135","Finance Code Directory (2022-23","212"
"2022-23","3504","Cycling Club","London to Brighton Ride","44877","44879","X","X351","Finance Code Directory (2022-23","213"
"2022-23","3505","Retail & Luxury Goods Club","Cartier Networking / Panel with Dafna Goor and Nader Tavassoli","44868","","X","X325","Finance Code Directory (2022-23","214"
"2022-23","3506","Cycling Club","LBSCC 2022 Kit- Fall Sale","44876","45169","X","X351","Finance Code Directory (2022-23","215"
"2022-23","3507","Out in Business Club","Rainbow Party 2022","44825","","S","S164","Finance Code Directory (2022-23","216"
"2022-23","3508","Asia Club","ExCo_team building","44805","45138","X","X103","Finance Code Directory (2022-23","217"
"2022-23","3509","Healthcare Club","ExCo_Term 2 lunch","44937","","S","S108","Finance Code Directory (2022-23","218"
"2022-23","3510","Rugby Club (Men's)","Meeting for short tour","44866","","X","X177","Finance Code Directory (2022-23","219"
"2022-23","3511","Snow Club","Charity Event Night","44903","","X","X185","Finance Code Directory (2022-23","220"
"2022-23","3512","Golf Club","LBS Golf Club Social","44880","","X","X135","Finance Code Directory (2022-23","221"
"2022-23","3513","Football Club (Men's)","World Cup Match Predictor","44869","44876","S","S126","Finance Code Directory (2022-23","222"
"2022-23","3514","Rugby Club (Men's)","Items for short tour","44867","","X","X177","Finance Code Directory (2022-23","223"
"2022-23","3515","Rugby Club (Men's)","FC suits for short tour","44867","","X","X177","Finance Code Directory (2022-23","224"
"2022-23","3516","Private Equity & Venture Capital Club","Fireside Chat with Bernardo Nogueira, Principal (Infrastructure) at KKR London","44888","","X","X167","Finance Code Directory (2022-23","225"
"2022-23","3517","Private Equity & Venture Capital Club","Elevate PE Recruiting/Technical Training","44885","","X","X167","Finance Code Directory (2022-23","226"
"2022-23","3518","Private Equity & Venture Capital Club","London VC Trek","44977","44981","X","X167","Finance Code Directory (2022-23","227"
"2022-23","3519","Impact Consulting Club","Bain Sponsorship 2022/2023","44868","45108","S","S386","Finance Code Directory (2022-23","228"
"2022-23","3520","Acting & Comedy Club","Standup showcase","44880","","S","S230","Finance Code Directory (2022-23","229"
"2022-23","3522","Women in Business Club","Charity Auction of Promises","44896","","S","S198","Finance Code Directory (2022-23","230"
"2022-23","3523","Volleyball Club","Exco kick-off breakfast","44845","","X","X223","Finance Code Directory (2022-23","231"
"2022-23","3524","Volleyball Club","Year long equipment rent_exco","44822","45081","X","X223","Finance Code Directory (2022-23","232"
"2022-23","3525","Japan Club","Sushi Day","44900","","S","S146","Finance Code Directory (2022-23","233"
"2022-23","3526","Brazil Club","ExCo_New Logo Design","44851","","X","X291","Finance Code Directory (2022-23","234"
"2022-23","3527","Future of Mobility Club (Automotive)","Speaker Event - NIO","44887","","X","X445","Finance Code Directory (2022-23","235"
"2022-23","3528","Rugby Club (Women's)","Not setup - duplicate of 3464","","","","","Finance Code Directory (2022-23","236"
"2022-23","3529","Rugby Club (Women's)","Short Tour lunch expenses","44872","44879","X","X201","Finance Code Directory (2022-23","237"
"2022-23","3530","Rugby Club (Women's)","Short tour dinner / drinks","44872","44879","X","X201","Finance Code Directory (2022-23","238"
"2022-23","3531","Rugby Club (Women's)","AMC careers events","44852","45107","X","X201","Finance Code Directory (2022-23","239"
"2022-23","3532","Retail & Luxury Goods Club","RLGC Resume Surgery","44953","","X","X325","Finance Code Directory (2022-23","240"
"2022-23","3533","Wine & Spirit Club","ExCo_2022_20223_Meet_and_Greet","44848","44867","X","X225","Finance Code Directory (2022-23","241"
"2022-23","3534","Portugal Club","Social Gathering - Portuguese Club","44875","","X","X299","Finance Code Directory (2022-23","242"
"2022-23","3535","LatAm Club","Latin America Business Forum","44980","45085","S","S150","Finance Code Directory (2022-23","243"
"2022-23","3536","Women in Business Club","Fireside Chat with MasterCard’s Ann Cairns","44888","","X","X199","Finance Code Directory (2022-23","244"
"2022-23","3537","Asia Club","Consulting Peer Sharing","44888","","X","X103","Finance Code Directory (2022-23","245"
"2022-23","3538","LatAm Club","LatAm Alumni Panel","44985","45169","S","S150","Finance Code Directory (2022-23","246"
"2022-23","3539","Finance Club","FT Partners Case Comp","44890","","S","S124","Finance Code Directory (2022-23","247"
"2022-23","3540","Healthcare Club","Healthcare Club Speaker Event (IQVIA)","44904","","S","S108","Finance Code Directory (2022-23","248"
"2022-23","3541","Asia Club","Finance peer sharing","44889","","X","X103","Finance Code Directory (2022-23","249"
"2022-23","3542","Asia Club","Tech peer sharing","44894","","X","X103","Finance Code Directory (2022-23","250"
"2022-23","3543","Social Impact Club","Honest Conversations - Ask Us Anything!","44886","","S","S158","Finance Code Directory (2022-23","251"
"2022-23","3544","Private Equity & Venture Capital Club","PEVC Club branded Hoodies and Vests","","","S","S166","Finance Code Directory (2022-23","252"
"2022-23","3545","Private Equity & Venture Capital Club","Venture Capital Investment Competition: Kick-Off Information Session","44888","","X","X167","Finance Code Directory (2022-23","253"
"2022-23","3546","Healthcare Club","Healthcare Conference March 29-30","45014","45015","S","S108","Finance Code Directory (2022-23","254"
"2022-23","3547","DACH Club (Germany, Austria & Switzerland)","Trek_DACH VC_with ExCo event","44993","44995","X","X133","Finance Code Directory (2022-23","255"
"2022-23","3548","Spanish Club","Spanish Club - Christmas Dinner 2022/2023","44889","","X","X187","Finance Code Directory (2022-23","256"
"2022-23","3549","Wine & Spirit Club","2022_10_Whiskey_Tasting","44886","44894","S","S224","Finance Code Directory (2022-23","257"
"2022-23","3550","Africa Club","Africa Club End of Year Social","44887","","S","S104","Finance Code Directory (2022-23","258"
"2022-23","3551","Korea Club","Soju Night","44889","","S","S148","Finance Code Directory (2022-23","259"
"2022-23","3552","China Club","Baijiu Night","44896","","S","S270","Finance Code Directory (2022-23","260"
"2022-23","3553","Future of Mobility Club (Automotive)","Speaker event - Hyperloop","44894","","X","X445","Finance Code Directory (2022-23","261"
"2022-23","3554","Israel Club","Alumni Social","44859","","X","X143","Finance Code Directory (2022-23","262"
"2022-23","3555","Social Impact Club","Beyond Zero","44882","","S","S158","Finance Code Directory (2022-23","263"
"2022-23","3556","Volleyball Club","Exco_Rental of Gym for volleyball practices","44815","45199","X","X223","Finance Code Directory (2022-23","264"
"2022-23","3557","Running Club","San Sebastián Trek dinner","44875","44895","X","X179","Finance Code Directory (2022-23","265"
"2022-23","3558","Wine & Spirit Club","2022_11_Brewery_Tour_Tasting","44896","","S","S224","Finance Code Directory (2022-23","266"
"2022-23","3559","Africa Club","Navigating the LBS Admission Process","44895","","X","X105","Finance Code Directory (2022-23","267"
"2022-23","3560","Consulting Club","Consulting Club Exco Activities","44880","45016","X","X115","Finance Code Directory (2022-23","268"
"2022-23","3561","Military in Business Club","Anduril LTD, Military in Business, and TMC mutual event","44889","","X","X363","Finance Code Directory (2022-23","269"
"2022-23","3562","Middle East Club","Middle East Club Dinner","44894","","S","S156","Finance Code Directory (2022-23","270"
"2022-23","3563","Wine & Spirit Club","2022_11_WSET_Info_Session","44889","","S","S224","Finance Code Directory (2022-23","271"
"2022-23","3564","Women in Business Club","Dinner with 7 strangers","44888","44926","S","S198","Finance Code Directory (2022-23","272"
"2022-23","3566","Volleyball Club","First term","44899","","X","X223","Finance Code Directory (2022-23","273"
"2022-23","3567","Private Equity & Venture Capital Club","VC ExCo Holiday Dinner","44895","","X","X167","Finance Code Directory (2022-23","274"
"2022-23","3568","Entrepreneurship Club","ExCo Social","44886","","X","X121","Finance Code Directory (2022-23","275"
"2022-23","3569","Consulting Club","Lead the Case","44876","45107","X","X115","Finance Code Directory (2022-23","276"
"2022-23","3570","Brazil Club","World Cup Viewing - Brazil vs Serbia","44889","","S","S290","Finance Code Directory (2022-23","277"
"2022-23","3572","Rugby Club (Women's)","Club tickets","44877","44878","X","X201","Finance Code Directory (2022-23","278"
"2022-23","3573","LatAm Club","Brazil - Latam party","44880","44911","S","S150","Finance Code Directory (2022-23","279"
"2022-23","3574","Retail & Luxury Goods Club","Senior Exco Career Panel","44887","","X","X325","Finance Code Directory (2022-23","280"
"2022-23","3575","Central & Eastern Europe Club","CEE Social","44882","","X","X117","Finance Code Directory (2022-23","281"
"2022-23","3576","Rugby Club (Women's)","Internal transfer from Men's rugby club for joint costs born","44882","44926","X","X201","Finance Code Directory (2022-23","282"
"2022-23","3577","Football Club (Men's)","Recurring post-match food and drink expenses","44809","45072","S","S126","Finance Code Directory (2022-23","283"
